 ,hallow_back,rilegatura_moderna,Colonna1,Collocazione,roman_converted,numero_del_codice,numerazione_araba,numerazione_romana_alternativa,ulteriore_numerazione_arabaoromana,identificativo_parte,Spagnolo,note,titolo,materiale,datazione_i,datazione_f,lingua,fogli,altezza,ampiezza,rilegatura,tipo_rilegatura,materiale_rilegatura,palinsesto,testo_indistinto,danni_fuoco,cancro_pergamena,margini_danneggiati,danni_umidita,restaurato,anno_restauro,dorature,disegni,miniato,colori,rosso,blue
131,,,,[I 2 15],121,CXXI,110,,,,211,,Λέοντος Βασιλέως Leonis Sapientis Homiliae,bombacino,1300,1500,greco,459,210,145,rilegato,pelle con impressioni e due fermagli,,,,,,,,,,,,,,,
132,,,,[I 2 16],122,CXXII,111,,,,212,,Νιχεφόρου τοῦ Βλεμμίδου etc. Nicephori Blemmidae Commentarium in Psalmos et in Cantic,membranaceo,1100,1300,greco,290,198,140,rilegato,cartoncino,,,,,,,,,,,,,,,
133,,,,[I 2 17],123,CXXIII,112,,,,213,,Νιχεφόρου etc. idem opus,cartaceo,1700,1800,greco,137,195,145,rilegato,pergamena,,,,,,,,,,,,,,,
134,,,,[II 2 1],124,CXXIV,113,,,,213,,Νιχεφόρου etc. idem opus,cartaceo,1700,1800,greco,163,340,220,rilegato,,,,,,,,,,,,,,,,
135,,,,[II 2 2],125,CXXV,114,,,,213,,Ξιφιλὶνου Κατάσχωσις etc. Xiphilini Explicatio evangeliorum domenicalium,bombacino,1300,1400,greco,379,300,214,rilegato,,,,,,,,,,,,,,,,
136,,,,[II 2 3],126,CXXVI,,,,,214,,Πινδάρου etc. Pindarus cum scholiis antiquis grec. Roma 1515,cartaceo,1500,1600,greco,244,232,169,rilegato,legatura antica in pelle,,,,,,,,,,,,,,,
137,,,,[II 2 4],127,CXXVII,116,,,,215,,Κωνσταντίνου etc. Constantini imperatoris Liber tacticus,cartaceo,1575,1600,greco,136,280,196,rilegato,legato in pergamena,,,,,,,,,,,,,,,
138,,,,[II 2 5],128,CXXVIII,117,,,,215,,Ασχληπίοθ απὸ φονῆς Αμμονίου etc. Asclepii Tralliani ex Ore ammonii scholia in maius alpha libri Aristotelis post phisica,cartaceo,1500,1600,greco,295,340,230,rilegato,legatura antica con assi coperte di pelle impressa,,,,,,,,,,,,,,,
139,,,,[II 2 6],129,CXXIX,118,,,,216,,"Τὰ προλεγόμενα τῆς φιλοσοφίας  Philosophiae prolegomena ex ore David piissime ac divini philosophi, eiusdem comment. in introduct. Porphyrii et alia",cartaceo,1500,1500,greco,354,338,240,rilegato,pergamena,,,,,,,,,,,,,,,
140,,,,[II 2 7],130,CXXX,119,,,,217,,Βασιλιου etc. Basilii Epistola prima canonica et alia,cartaceo,1475,1500,greco,48,235,165,rilegato,pergamena,,,,,,,,,,,,,,,
141,,,,[II 2 8],131,CXXXI,120,,,,217,,Ὰριστοφάνους etc. Aristophanis Comoediae,cartaceo,1400,1500,greco,131,230,162,rilegato,legatura in bulgaro con lo stemma dei duchi di modena,,,,,,,,,,,,,,,
142,,,,[II 2 9],132,CXXXII,121,,,,218,,Ὲπιστολαὶ διαφόρων Epistolae diversorum,cartaceo,1500,1700,greco,316,210,155,rilegato,pergamena,,,,,,,,,,,,,,,
143,,,,[II 2 10],133,CXXXIII,122,,,,218,,Miscellanea graeca,membranaceo e cartaceo,1200,1800,greco,55,305,210,rilegato,cartoncino,,,,,,,,,,,,,,,
144,,1,,[II 2 11],134,CXXXIV,,,,,219,,Παραχλητιχή etc. Liber ecclesiasticus graecorum,membranaceo,1200,1300,greco,78,280,220,rilegato,pergamena,,1,,,,,,,,,,,,,
145,,,,[II 2 12],135,CXXXV,123,,,,220,,"Titi Livii patav. Decades, L. Flori Epitomes",membranaceo,1400,1500,,194,330,233,rilegato,assi coperte da pelli con impressioni in oro e stemma gentilizio,,,,,,,,,,1,,1,1,,
146,,,,[II 2 13],136,CXXXVI,124,,,,220,,"Titi Livii patav. Decades, L. Flori Epitomes",membranaceo,1400,1500,,214,352,245,rilegato,assi coperte da pelli con impressioni in oro e stemma gentilizio,,,,,,,,,,1,,1,1,,
147,,,,[II 2 14],137,CXXXVII,125,,,,220,,"Titi Livii patav. Decades, L. Flori Epitomes",membranaceo,1400,1500,,208,360,250,rilegato,assi coperte da pelli con impressioni in oro e stemma gentilizio,,,,,,,,,,1,,1,1,,
148,,,,[II 2 15],138,CXXXVIII,126,,,,221,,Plautus M. Accius: Comoediae,membranaceo,1400,1500,,107,300,213,rilegato,assi ricoperte di pelle con impressioni,,,,,,,,,,1,,,1,1,
149,,,,[II 2 16],139,CXXXIX,127,,,,221-222,,Plauti M. Accii Comoediae,membranaceo,1400,1500,,112,250,172,rilegato,assi ricoperte di pelle,,,,,,,,,,1,,1,1,1,
150,,,,[II 2 17],140,CXL,128,,,,222,,Plautus M. Accius: Comoediae,cartaceo,1400,1500,,141,305,210,rilegato,mezza pelle,,,,,,,,,,,1,,1,,
151,,,,[II 2 18],141,CXLI,129,,,,222,,P. Valerius Maximus: Dictorum factorumque memorabilium,membranaceo,1300,1400,,154,275,193,rilegato,cartoncino,,,,,,,,,,1,,1,1,,1
152,,,,[III 2 1],142,CXLII,130,,,,223,,Iustini Hectoris de Fontanellis Trogi Pompei Histor. epitomen,membranaceo,1400,1500,,97,270,175,rilegato,pergamena,,,,,,,,,,1,,1,1,1,1
153,,,,[III 2 2],143,CXLIII,131,,,,223,,P. Terentius Afric.: Comoediae,membranaceo,1400,1500,,101,270,170,rilegato,assi ricoperte di pelle,,,,,,,,,,1,,1,1,1,
154,,,,[III 2 3],144,CXLIV,132,,,,224,,P. Terentii Comoediae,membranaceo,1400,1500,,103,255,170,rilegato,cartoncino mezza pelle,,,,,,,,,,,,,,1,
155,,,,[III 2 4],145,CXLV,133,,,,224,,P. Virgilius Maro: Bucolicor. et Georgicor. libri,membranaceo,1400,1500,,42,256,168,rilegato,assi coperte di pelle,,,,,,,,,,1,,1,1,1,
156,,,,[III 2 5],146,CXLVI,134,,,,224-225,,"D. Iu. Iuvenalis Satyrae, Oratii Flaci liber De arte poetica",membranaceo e cartaceo,1400,1500,,86,225,170,rilegato,mezza pelle,,,,,,,,,,1,,1,1,,
157,,,,[III 2 6],147,CXLVII,135,,,,225,,Dec. Iu. Iuvenalis Satyrae,membranaceo,1400,1500,,67,230,160,rilegato,mezza pelle,,,,,,,,,,1,,1,1,,
158,,,,[III 2 7],148,CXLVIII,136,,,,225,,D. Iun. Iuvenalis Satirae,membranaceo,1400,1500,,94,234,170,rilegato,mezza pelle,,,,,,,,,,1,,1,,1,
159,,,,n.d.,149,CXLIX,137,,,,226,Non presente in Biblioteca dal 1797,Decii Iun. Iuvenalis Aquinitatis lib. quinque et Oratii Flacci librum De arte poetica,cartaceo,,,,,,,rilegato,,,,,,,,,,,,,,,,
160,,,,[III 2 8],150,CL,138,,,,226,,Q. Curtius: De rebus gestis Alexandri M. regis maced.,cartaceo,1400,1500,,144,245,165,rilegato,assi ricoperte in pelle con impressioni,,,,,,,,,,1,,1,,,
161,,,,[III 2 9],151,CLI,139,,,,226,,Aesopus: Fabulae e graeco in latinum,cartaceo,1500,1600,,29,205,155,rilegato,,,,,,,,,,,,,,,,
162,,,,[III 2 10],152,CLII,140,,,,226,,P. Ovidius Naso: Fastorum libr. sex,membranaceo,1400,1500,,88,204,145,rilegato,pergamena,,,,,,,,,,,,,,,
163,,,,[III 2 11],153,CLIII,141,,,,227,,Orationes et epistolae diversor. auctorum,cartaceo,1500,1600,,49,225,160,rilegato,cartoncino,,,,,,,,1,1980,,,,,,
164,,,,[III 2 12],154,CLIV,142,,,,227-228,,"M. Tu. Cicero: De senectute et amicitia, Leon. Aretini Epistola",membranaceo,1400,1500,,60,236,160,rilegato,assi coperte in pelle con impressioni,,,,,,,,,,1,,1,1,,
165,,,,[III 2 13],155,CLV,143,,,,228,,M. Tu. Cicero: De clar. oratoribus ac Brutum,membranaceo,1400,1500,,60,215,133,rilegato,pergamena,,,,,,,,,,1,,1,1,,
166,,,,[III 2 14],156,CLVI,145,,,,229,,M. Tul. Cicero: De officiis,cartaceo,1425,1500,,93,200,145,rilegato,assi coperte di pelle,,,,,,,,,,,,,,1,
167,,,,[III 2 15],157,CLVII,144,,,,229,,"M.T. Cicero: De amicitia, De senectute et Paradoxa",membranaceo,1400,1600,,109,195,130,rilegato,mezza pelle,,,,,,,,,,1,,1,1,,
168,,,,[III 2 16],158,CLVIII,146,,,,229,,M.Tu. Cicero: Rhetoricorum lib. ad Herennium,cartaceo,1400,1500,,136,198,150,rilegato,assi,,,,,,,,,,,1,,,,
169,,,,[III 2 17],159,CLIX,148,,,,230,,M. Tu. Cicero: Epistulae familiares,membranaceo,1400,1500,,38,160,110,rilegato,assi coperte di pelle,,,,,,,,,,1,,1,,,
170,,,,[III 2 18],160,CLX,149,,,,230,,"M. Tu. Cicero: De senectute, De amicitia et Paradoxa",membranaceo,1400,1500,,90,165,115,rilegato,assi ricop. di pelle,,,,,,,,,,1,,1,1,,
171,,,,[III 2 19],161,CLXI,149,,,,230,,M.Tu. Cicero: De amicitia ad Atticum,membranaceo,1400,1500,,50,118,188,rilegato,,,,,,,,,,,1,,1,1,,
172,,,,[III 2 20],162,CLXII A,147,,,,231,,Au. Persii Flacci et Iuvenalis Satyrae,membranaceo,1400,1500,,78,275,155,rilegato,assi coperte di pelle con impressioni,,,,,,,,,,,,1,,1,
173,,,,[III 2 21],162,CLXII B,147,,,,231,,A. Persii et D.I. Iuvenalis Satyrae cum glossis,membranaceo,1450,1500,,128,198,145,rilegato,mezza pelle,,,,,,,,,,1,,1,1,,
174,,1,,[III 2 22],163,CLXIII,150,,,,231-232,,"Claudiani Epigrammata, M. Catonis Dicta ad filium",membranaceo,1000,1100,,35,200,135,rilegato,cartoncino,,,,,,,,,,,,,,,
175,,,,[III 2 23],164,CLXIV,151,,,,232,,P. Virgilii Maronis Aeneidos l. XII cum notis,membranaceo,1400,1500,,167,180,115,rilegato,assi ricoperte di pelle con impressioni,,,,,,,,,,1,,1,1,1,
176,,,,[III 2 24],165,CLXV,152,,,,232,,P. Virgilii Maronis Bucolicorum et Georgicorum libri,membranaceo,1400,1500,,51,250,165,rilegato,assi coperte di pelle con impressioni,,,,,,,,,,1,,1,1,,
177,,,,[III 2 25],166,CLXVI,153,,,,233,,Mauri Servi Honorati Comment. in Virgilium,cartaceo,1400,1500,,344,335,230,rilegato,assi,,,,,,,,,,,,,,,
178,,,,[III 2 26],167,CLXVII,154,,,,233,,Abaldi liber De minuciis,cartaceo,1300,1500,,44,213,153,rilegato,pergamena,,,,,,,,,,,1,,,,
179,,1,,[V 2 1],168,CLXVIII,155,,,,233-236,,Flores moralium auctoritatum,membranaceo,1325,1400,,28,280,205,rilegato,pergamena,,,,,,,,,,,1,,,1,
180,,,,[V 2 2],169,CLXIX,156,,,,236,,Prisciani Caesariens. De ordinatione partium orationis cum notis,membranaceo,1400,1500,,63,176,120,rilegato,assi coperte di pelle,,,,,,,,1,,,,,,,
181,,,,[V 2 3],170,CLXX,157,,,,236-237,,Heleni Acronis Comment. in Horatium,membranaceo,1450,1500,,147,235,165,rilegato,pergamena,,,,,,,,,,,,,,,
182,,,,[V 2 4],171,CLXXI,,,,,237,,Miscellanea fragmenta latina,membranaceo,1400,1500,,5,247,175,rilegato,cartoncino,,,,,,,,,,,,,,,
183,,,,[V 2 5],171,CLXXI A,,,,,238,,Miscellanea latina,membranaceo,1200,1300,,9,208,145,rilegato,cartoncino,,,,,,,,,,,,,,,
184,,,,[III A 3],172,CLXXII,180,,,,238-239,,Iustiniani imperat. Codex cum notis,membranaceo,1100,1200,,221,430,270,rilegato,mezza pelle,,,,,,,,,,,,,,1,1
185,,,,[III A 4],173,CLXXIII,181,,,,239,,Iustiniani imperat. Codex cum densis marginalibus notis,membranaceo,1250,1300,,178,410,242,rilegato,assi ricoperte di pelle,,,,,,,,,,1,,1,1,1,1
186,,,,[V 2 6],173,CLXXIII A,,,,,239-240,,Iustiniani fragmenta,membranaceo,900,1000,,1,285,210,rilegato,,,,,,,,,,,,,,,,
187,,,,[III A 5],174,CLXXIV,165,,,,240,,Iustiniani imper. Institutiones iuris civilis cum annotat.,membranaceo,1300,1400,,65,415,280,rilegato,mezza pelle,,,,,,,,,,,,1,,1,
188,,,,[III A 6],175,CLXXV,160,,,,240-241,,D. Cyni de Synibaldis pistoriensis Lectura in duas partes divisa,membranaceo,1300,1300,,78,470,290,rilegato,,,,,,,,,,,1,1,1,1,,
189,,,,[III A 7],176,CLXXVI,182,,,,241,,Commentaria in librum Digestorum seu Pandectarum,membranaceo,1300,1500,,140,360,220,rilegato,mezza pelle,,,,,,,,,,,,1,,,
190,,,,[III A 8],177,CLXXVII,162,,,,241-242,,"De Ferraris Io. Petri, De Ancherano D. Petri et Dini de Musellis Practica",cartaceo,1400,1500,,290,421,290,rilegato,assi,,,,,,,,,,1,,1,,1,1
191,,,,[III A 9],178,CLXXVIII,163,,,,242,,Durandi Guill. Speculum Judiciale,membranaceo,1300,1400,,321,420,270,rilegato,,,,,,,,,,,1,,1,1,1,1
192,,,,[III A 10],179,CLXXIX,186,,,,242-243,,A Corneto Tancredi Praxis juridica et Goffredi de Trano Summa super Decretal.,membranaceo,1300,1400,,138,310,200,rilegato,assi,,,,,,,,,,,,,,1,1
193,,,,[III A 11],180,CLXXX,175,,,,243,,De Sancto Petro Floriani Commentaria super lib. XI Digestor.,cartaceo,1425,1500,,237,410,290,rilegato,pergamena,,,,,,,,,,,,,,,
194,,,,[III A 12],181,CLXXXI,175,,,,243-244,,De Dionisiis Pauli Consilia et aliorum,cartaceo,1400,1500,,53,410,288,rilegato,cartoncino,,,,,,,,,,,,,,,
195,,,,[IV A 1],182,CLXXXII,179,,,,244,,Gregorii pap. XI Decretalium lib. V cum glossis et Ioannis Andreae Summa,membranaceo,1300,1400,,390,394,260,rilegato,assi coperte di pelle con fermagli e due cantoni custoditi da piastre in metallo,,,,,,,,,,1,1,1,1,,
196,,,,[IV A 2],183,CLXXXIII,178,,,,245,,Ioannis Andreae a Mugellano Apparatus super Clementinas cum glossis,membranaceo,1300,1400,,50,420,272,rilegato,"assi coperte di pelle, ai cantoni piastre di ferro",,,,,,,,,,1,,1,1,,
197,,,,[IV A 3],184,CLXXXIV,164,,,,245,,Gratiani de Clusio Concordantia canonum,membranaceo,1300,1400,,260,420,260,rilegato,mezza pelle,,,,,,,,,,,1,1,,1,1
198,,,,[IV A 4],185,CLXXXV,167,,,,246,,Bonifacius P. VIII: liber VI Decretalium cum glossis,membranaceo,1300,1400,,133,450,278,rilegato,"assi ricoperte di pelle, gli angoli custoditi da piastre in ottone e 4 fermagli",,,,,,,,1,1972,1,,1,1,,
199,,,,[IV A 5],186,CLXXXVI,176,,,,246,,Antonii de Butrio bonon. Lectura super lib. I primae partis Decretalium,cartaceo,1400,1500,,266,240,298,rilegato,mezza pelle,,,,,,,,,,,1,,,1,1
200,,,,[IV A 6],187,CLXXXVII,166,,,,247,,Antonii de Butrio bonon. Lectura super libro primo Decretalium,cartaceo,1400,1500,,251,440,292,rilegato,mezza pelle,,,,,,,,,,1,,1,1,1,1
201,,,,[IV A 7],188,CLXXXVIII,159,,,,247,,Antonii de Butrio bon. Lectura super libro II Decretalium cum notis P. Dionisii,cartaceo,1400,1500,,389,430,283,rilegato,assi,,,,,,,,,,1,1,1,1,1,1
202,,,,[IV A 8],189,CLXXXIX,174,,,,248,,Antonii de Butrio bonon. Super libro IV Decretalium,cartaceo,1400,1500,,338,435,295,rilegato,mezza pelle,,,,,,,,,,,,1,1,,
203,,,,[IV A 9],190,CXC,184,,,,248,,Benedicti Caprae de Perusio Comm. in lib. III Decretalium,cartaceo,1400,1500,,180,295,220,rilegato,"tavole, un fermaglio",,,,,,,,,,,,,1,1,
204,,,,[IV A 10],191,CXCI,168,,,,249,,Dominicus a S. Geminiano: Comment. in lib. VI Decretalium pars Ia,cartaceo,1400,1500,,344,440,280,rilegato,,,,,,,,,,,1,,1,1,1,1
205,,,,[IV A 11],192,CXCII,177,,,,249,,Dominicus de S. Geminiano: Commentar. IIae partis super VI Decretalium,cartaceo,1400,1500,,242,435,225,rilegato,mezza pelle,,,,,,,,,,1,,1,1,,
206,,,,[IV A 12],193,CXCIII,171,,,,249-250,,Iacobis de Zochis Lectura sup. IV lib. Decretalium,cartaceo,1400,1500,,396,418,295,rilegato,mezza pelle,,,,,,,,,,,,1,1,,
207,,,,[V A 1],194,CXCIV,169,,,,250,,Hugotionis seu Hugonis Comment. in Decretal.,membranaceo,1300,1300,,459,430,270,rilegato,assi,,,,,,,,,,1,,1,1,1,1
208,,,,[V 2 8],195,CXCV,183,,,,250-251,,Goffridus de Grano: Summa super titulis Decretalium,membranaceo,1300,1400,,134,368,254,rilegato,assi e due fermagli,,,,,,,,,,,1,,1,,
209,,,,[V A 2],196,CXCVI,161,,,,251,,Franciscus Zabarella: Commentaria super Clementinas,cartaceo,1400,1500,,274,440,285,rilegato,"tavole, due fermagli",,,,,,,,,,1,,1,1,,
210,,,,[V 2 9],197,CXCVII,172,,,,251,,Reformationes super lib. Decretalium et Clementinarum,cartaceo,1300,1400,,271,290,215,rilegato,mezza pelle,,,,,,,,,,,,,,,
211,,,,[V A 3],198,CXCVIII,170,,,,252,,Baldi seu Ubaldi perusini Lectura seu Comment. in Codicem,cartaceo,1400,1500,,297,434,290,rilegato,mezza pelle,,,,,,,,,,,,,,,
212,,,,[V 2 10],199,CXCIX,409,,,,252,,Liber iuris civilis civitatis Veronae,membranaceo,1225,1300,,57,400,250,rilegato,pelle con impressioni e fermagli,,,,,,,,,,,1,,,1,1
213,,,,[V 2 11],201,CCI,190,,,,253,,Leges et Statuta civit. Veronae,membranaceo,1400,1500,,208,328,225,rilegato,assi,,,,,,,,,,,1,1,,1,
214,,,,[V 2 12],202,CCII,390,,,,253,,Statutorum civitatis Veronae liber secundus et tertius,membranaceo,1450,1500,,83,298,200,rilegato,mezza pelle,,,,,,,,,,,1,,1,1,
215,,,,[V 2 13],203,CCIII,191,,,,254,,Bartholomeus Monselice: Municipalia civitatis Veronae,cartaceo,1600,1700,,425,325,230,rilegato,pergamena,,,,,,,,,,,,,,,
216,,,,[V 2 14],204,CCIV,189,,,,254-255,mancano 5 carte,Ioannes Mansionarius: Historia imperialis,membranaceo,1300,1400,,246,365,250,rilegato,cartoncino,,,,,,,,,,,,1,,1,
217,,,,[V 2 15],205,CCV,194,,,,255-256,,Marzagaie veronens. De gestis modernis libri quatuor,cartaceo,1400,1400,,86,388,285,rilegato,mezza pelle,,,,,,,,,,,,,,1,
218,,,,[V 2 16],206,CCVI,194,,,,256-257,,Diversorum auctorum Opuscula varia,cartaceo,1500,1600,,216,305,205,rilegato,pergamena,,,,,,,,,,,,,,,
219,,,,[V 2 17],207,CCVII,203,,,,257,,Guillelmus de Nangiaco: Chronica universalis ab initio mundi ad an. 1300,membranaceo,1300,1400,,387,305,212,rilegato,pelle,,,,,,,,,,,,,,1,
220,,,,[V 2 18],208,CCVIII,204,,,,258-259,,Miscellanea,cartaceo,1375,1500,,78,288,210,rilegato,,,,,,,,,,,,,,,,
221,,,,[V 2 19],209,CCIX,185,,,,260,,Fr. Petrus de Tarentasia ord. Praedic.: Comment. in I librum Sententiarum,membranaceo,1300,1400,,128,310,235,rilegato,assi ricoperte in pelle,,,,,,,,,,,,1,,,
222,,,,[V 2 20],210,CCX,173,,,,260,,Ioannes Scotus: Comment. in lib I et II Sententiarum,membranaceo,1450,1500,,217,340,252,rilegato,,,,,,,,,,,1,,,1,,
223,,,,[V 2 21],211,CCXI,187,,,,261,,F. Aegidius de Columna et August. de Ancona: Quaestion. super Apocalypsim,cartaceo,1300,1500,,156,298,218,rilegato,assi e due fermagli,,,,,,,,,,,,1,,,
224,,,,[VI 2 1],212,CCXII,188,,,,261,,S. Bernardi Epistola et Fr. Bartholomei de Pisis Summa casuum coscientiae,cartaceo,1400,1400,,260,215,150,rilegato,mezza pelle,,,,,,,,,,,,,,1,
225,,,,[VI 2 2],213,CCXIII,205,,,,261-262,,S. Antonius florentin. archiep. Summa penitentiae,cartaceo,1450,1500,,74,285,205,rilegato,"assi, un fermaglio",,,,,,,,,,,,,,1,
226,,,,[VI 2 3],214,CCXIV,207,,,,262,,S. Antonius ep. florentin.: Summula confessionis,cartaceo,1475,1500,,149,155,108,rilegato,pergamena,,,,,,,,,,,1,1,1,1,
227,,,,[VI 2 4],215,CCXV,415,,,,263,,S. Antonini Summula confessionalis,cartaceo,1400,1500,,148,143,105,rilegato,mezza pergamena,,,,,,,,,,,,,,1,
228,,,,[VI 2 5],216,CCXVI,208,,,,263,,S. Raymundi de Pennafort Summa cum glossis Iohannis de Friburgo,membranaceo,1400,1500,,278,152,105,rilegato,assi coperte di pelle con 5 borchie e 2 fermagli,,,,,,,,,,,,1,1,1,1
229,,,,[VI 2 6],217,CCXVII,209,,,,264,,Summa sententiarum et alia,membranaceo,1300,1400,,56,240,165,rilegato,tavole,,,,,,,,,,,,,,1,
230,,,,[VI 2 7],218,CCXVIII,210,,,,264,,S. Laurentii Iustiniani De spirituali et casto verbi ac animae connubio,membranaceo,1400,1500,,177,168,120,rilegato,"assi coperte di pelle, un fermaglio",,,,,,,,,,,,,,1,
231,,,,[VI 2 8],219,CCXIX,211,,,,264-265,,S. Bernardi ab. Apotheca Spiritus Sancti seu De modo bene vivendi,membranaceo,1500,1600,,102,230,160,rilegato,assi coperte di pelle con belle impressioni,,,,,,,,,,1,,1,1,1,
232,,,,[VI 2 9],220,CCXX,193,,,,265,,Adalberti augustensis coenobii Vita S. Athanasii epi. alexandrini,cartaceo,1300,1500,,39,205,150,rilegato,pergamena,,,,,,,,,,,,,,1,1
233,,,,[VI 2 10],221,CCXXI,213,,,,265-266,,F. Dietrichi Vita S. Elisabeth reginae,membranaceo,1400,1500,,66,205,142,rilegato,assi coperte di pelle con eleganti impressioni,,,,,,,,,,1,,1,,1,1
234,,,,[VI 2 11],222,CCXXII,345,,,,266,,"Flores psalmorum, Oratio dominicalis etc.",membranaceo,1400,1500,,78,140,95,rilegato,mezza pelle,,,,,,,,,,,,,,1,1
235,,,,[VI 2 12],223,CCXXIII,347,,,,266,,S. Ambrosii ep. mediolan. Hexaemeron,cartaceo,1300,1400,,128,230,162,rilegato,mezza pelle,,,,,,,,,,,,,,1,
236,,,,[VI 2 13],224,CCXXIV,348,,,,267,,Mare magnum seu Indulgentiae et privilegia ordin. Carmelitanum,cartaceo,1400,1500,,144,200,142,rilegato,mezza pelle,,,,,,,,,,,1,,1,1,
237,,,,[VI 2 14],225,CCXXV,349,,,,267,,Liber Hymnorum vel Soliloquiorum David prophetae de Christo,membranaceo,1450,1500,,128,200,130,rilegato,mezza pelle,,,,,,,1,,,1,,,1,,
238,,,,[VI 2 15],226,CCXXVI,353,,,,268,,S. Augustinus: De spiritu et anima,membranaceo,1400,1500,,34,230,140,rilegato,mezza pelle,,,,,,,,,,,1,,1,,
239,,,,[VI 2 16],227,CCXXVII,354,,,,268-269,,De Peregrinis Peregrinus veron.: Opuscola collecta variorum auctorum,cartaceo,1500,1600,,71,206,157,rilegato,mezza pelle,,,,,,,,,,,,,,,
240,,,,[VI 2 17],228,CCXXVIII,355,,,,269-271,cc. 4-27 a stampa,Eiusdem Opuscola collecta vario. auctor.,cartaceo,1500,1600,,100,204,145,rilegato,mezza pelle,,,,,,,,,,,,,,,
241,,,,[VI 2 18],229,CCXXIX,379,,,,271,,Summa de audiendis confessionibus,membranaceo,1400,1500,,103,145,90,rilegato,,,,,,,,,,,1,,1,1,1,1
242,,,,[VI 2 19],230,CCXXX,383,,,,271,,F. Nicolai Auximo Compendio salutis,cartaceo,1400,1500,,34,155,110,rilegato,assi coperte di pelle con borchie,,,,,,,,,,,,,,1,
243,,,,[VI 2 20],231,CCXXXI,394,,,,272,,"Ioann. Bondi aquileiensis: Collectio ex variis docum. moralibus, sententiis, et auctoritatibus ad bene beateq. vivendum",membranaceo,1400,1500,,244,305,205,rilegato,assi coperte di pelle con impressioni e 4 fermagli,,,,,,,,,,1,1,1,1,1,
244,,,,[VI 2 21],232,CCXXXII,363,,,,272,,Paridis de Grassis De sacris caeremoniis in cappella pontificia,cartaceo,1700,1800,,324,310,212,rilegato,pergamena,,,,,,,,,,,,,,,
245,,,,[VI 2 22],233,CCXXXIII,198,,,,273,,L. An. Florus. Historia et alia,membranaceo,1425,1500,,130,234,135,rilegato,assi coperte di pelle con eleganti impressioni e fermagli,,,,,,,,,,1,,1,1,1,1
246,,,,[VI 2 23],234,CCXXXIV,221,,,,273-274,,"Aegidii de Columna ord. S. Augustini De ordinatione principum seu De regimine regum domus, civitatum et regnorum",cartaceo,1400,1500,,219,280,195,rilegato,assi coperte di pelle con tre fermagli,,,,,,,,,,1,1,,1,1,
247,,,,[VI 2 24],235,CCXXXV,197,,,,274,,Walterus Burlaeus: Commentarium super X libros ethicorum Aristotelis,cartaceo,1400,1500,,370,330,234,rilegato,legno,,,,,,,,,,,,,,,
248,,,,[VII 2 1],236,CCXXXVI,196,,,,274,,Manens Leontius: Galeni Opus de rebus boni malive succi e greco in latinum,cartaceo,1400,1500,,49,210,143,rilegato,pelle,,,,,,,,,,1,,1,1,1,
249,,,,[VII 2 2],237,CCXXXVII,195,,,,275,Con tempere colorate,Miscellanea botanica,cartaceo,1400,1500,,72,315,220,rilegato,pelle,,,,,,,,,,,,1,1,,
250,,1,,[VII 2 3],238,CCXXXVIII,199,,,,275,,Commentarium in Aristotelem,membranaceo,1400,1500,,160,192,135,rilegato,assi,,,,,,,,,,,1,,1,,
251,,,,[VII 2 4],239,CCXXXIX,200,,,,276,,Petrus Candidus Decembrius: In libris epitomatum illustrior. virorum Plutarchi,membranaceo,1400,1500,,276,290,205,rilegato,pergamena,,,,,,,,,,1,,1,1,,
252,,1,,[VII 2 5],240,CCXL,201,,,,276-277,,Ioan. Franciscus Burana et alii: De musica,cartaceo,1475,1500,,121,318,224,rilegato,cartoncino,,,,,,,1,,,,,,,,
253,,,,[VII 2 6],241,CCXLI,202,,,,277-279,,Miscellanea,cartaceo,1450,1500,,202,207,157,rilegato,mezza pelle,,,,,,,,,,,,,,,
254,,,,[VII 2 7],242,CCXLII,296,,,,279-280,,Miscellanea,cartaceo,1400,1700,,174,215,160,rilegato,pergamena,,,,,,,1,,,,,,,,
255,,,,[VII 2 8],243,CCXLIII,212,,,,280,,Miscellanea,membranaceo,1400,1500,,94,320,163,rilegato,"assi coperte di pelle, borchie e fermagli",,,,,,,,,,1,,1,1,,
256,,,,[VII 2 9],244,CCXLIV,215,,,,280-281,,Miscellanea,membranaceo,1400,1500,,78,288,198,rilegato,mezza pelle,,,,,,,,,,,,,,1,
257,,,,[VII 2 10],245,CCXLV,216,,,,281,,Franciscus de Butis pisanus: Regulae grammatical. ac Artis rhetoricae,cartaceo,1400,1500,,74,300,217,rilegato,assi coperte di pelle con borchie,,,,,,,,,,,,,,1,
258,,,,[VII 2 11],246,CCXLVI,217,,,,282,,Tractatus grammaticales,membranaceo,1300,1400,,32,270,180,rilegato,mezza pelle,,,,,,,,,,,,,,1,1
259,,,,[VII 2 12],247,CCXLVII,218,,,,282,,Ioannis a Pinea veron. Grammatica completa,membranaceo,1300,1400,,35,350,175,rilegato,assi coperte di pelle,,,,,,,,,,,,1,,1,
260,,,,[VII 2 13],248,CCXLVIII,219,,,,283,,Commentaria et narrationes in Pub. Ovidii Nasonis Metamorphoseos,cartaceo,1400,1500,,102,215,158,rilegato,assi,,,,,,,,,,,,,,,
261,,,,[VII 2 14],249,CCXLIX,220,,,,283-284,,Miscellanea,cartaceo,1450,1500,,94,280,200,rilegato,pergamena,,,,,,,,,,,,,,,
